Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1219289,6,6/7/2014,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",605596,8/3/2011,Neil Burger
tt0121955,6,22/2/2015,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",401062,13/8/1997,
tt1220617,7,6/7/2021,The Inbetweeners,https://www.imdb.com/title/tt1220617/,tvSeries,8.4,25,2008,Comedy,93199,26/1/2008,
tt1222817,3,8/7/2014,Zookeeper,https://www.imdb.com/title/tt1222817/,movie,5.2,102,2011,"Comedy, Family, Fantasy, Romance",64546,6/7/2011,Frank Coraci
tt1228705,6,5/7/2014,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,6.9,124,2010,"Action, Sci-Fi",858491,26/4/2010,Jon Favreau
tt1229238,6,6/7/2014,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",523282,7/12/2011,Brad Bird
tt1229340,7,5/7/2014,Anchorman 2: The Legend Continues,https://www.imdb.com/title/tt1229340/,movie,6.3,119,2013,Comedy,190872,24/11/2013,Adam McKay
tt1232829,7,6/7/2014,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",591199,12/3/2012,"Christopher Miller, Phil Lord"
tt1234719,7,6/7/2014,Red Dawn,https://www.imdb.com/title/tt1234719/,movie,5.3,93,2012,"Action, Drama, War",80040,27/9/2012,Dan Bradley
tt1234721,6,12/12/2014,RoboCop,https://www.imdb.com/title/tt1234721/,movie,6.1,117,2014,"Action, Crime, Sci-Fi, Thriller",237998,30/1/2014,José Padilha
tt12361974,3,12/4/2021,Zack Snyder's Justice League,https://www.imdb.com/title/tt12361974/,movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",432006,18/3/2021,Zack Snyder
tt1240982,5,6/7/2014,Your Highness,https://www.imdb.com/title/tt1240982/,movie,5.5,102,2011,"Action, Adventure, Comedy, Fantasy, Romance",103963,8/4/2011,David Gordon Green
tt12412888,5,18/12/2023,Sonic the Hedgehog 2,https://www.imdb.com/title/tt12412888/,movie,6.5,122,2022,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",83878,27/3/2022,Jeff Fowler
tt1243957,6,6/7/2014,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6,103,2010,"Action, Thriller",254307,6/12/2010,Florian Henckel von Donnersmarck
tt1245492,5,6/7/2014,This Is the End,https://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",431316,3/6/2013,"Evan Goldberg, Seth Rogen"
tt1250777,5,5/7/2014,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy, Crime",587743,12/3/2010,Matthew Vaughn
tt1253863,6,11/10/2014,300: Rise of an Empire,https://www.imdb.com/title/tt1253863/,movie,6.2,102,2014,"Action, Drama, War",313459,4/3/2014,Noam Murro
tt1259521,5,6/7/2014,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7,95,2011,"Horror, Mystery, Thriller",444724,11/12/2011,Drew Goddard
tt1259998,5,14/4/2015,Next Avengers: Heroes of Tomorrow,https://www.imdb.com/title/tt1259998/,video,6.2,78,2008,"Animation, Action, Adventure, Family, Fantasy, Horror, Sci-Fi",5396,2/9/2008,"Jay Oliva, Gary Hartle"
tt0126029,6,6/7/2014,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy, Romance",722971,22/4/2001,"Vicky Jenson, Andrew Adamson"
tt1267297,6,9/10/2014,Hercules,https://www.imdb.com/title/tt1267297/,movie,6,98,2014,"Action, Adventure, Fantasy",163138,23/7/2014,Brett Ratner
tt1270761,5,6/7/2014,Don't Be Afraid of the Dark,https://www.imdb.com/title/tt1270761/,movie,5.5,99,2010,"Fantasy, Horror, Thriller",50392,6/11/2010,Troy Nixey
tt1270797,6,26/10/2018,Venom,https://www.imdb.com/title/tt1270797/,movie,6.6,112,2018,"Action, Adventure, Sci-Fi",528547,1/10/2018,Ruben Fleischer
tt1270798,7,21/2/2016,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Sci-Fi",717159,25/5/2011,Matthew Vaughn
tt1272878,5,6/7/2014,2 Guns,https://www.imdb.com/title/tt1272878/,movie,6.7,109,2013,"Action, Comedy, Thriller",223482,30/7/2013,Baltasar Kormákur
tt1276104,7,6/7/2014,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",597788,6/9/2012,Rian Johnson
tt1277953,5,6/7/2014,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",195097,18/5/2012,"Conrad Vernon, Tom McGrath, Eric Darnell"
tt12823454,5,11/3/2023,Your Place or Mine,https://www.imdb.com/title/tt12823454/,movie,5.7,109,2023,"Comedy, Romance",37505,10/2/2023,Aline Brosh McKenna
tt1284575,4,7/10/2020,Bad Teacher,https://www.imdb.com/title/tt1284575/,movie,5.7,92,2011,"Comedy, Romance",211093,17/6/2011,Jake Kasdan
tt1285016,5,23/11/2014,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",748610,24/9/2010,David Fincher
tt1287468,3,5/7/2015,Cats & Dogs: The Revenge of Kitty Galore,https://www.imdb.com/title/tt1287468/,movie,4.3,82,2010,"Action, Comedy, Family, Fantasy",16055,29/7/2010,Brad Peyton
tt1291150,4,12/10/2014,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",218583,3/8/2014,Jonathan Liebesman
tt1291584,7,5/7/2014,Warrior,https://www.imdb.com/title/tt1291584/,movie,8.1,140,2011,"Action, Drama, Sport",492658,9/9/2011,Gavin O'Connor
tt1292566,4,12/7/2016,How to Be Single,https://www.imdb.com/title/tt1292566/,movie,6.1,110,2016,"Comedy, Drama, Romance",92985,3/2/2016,Christian Ditter
tt1293847,4,5/2/2017,xXx: Return of Xander Cage,https://www.imdb.com/title/tt1293847/,movie,5.2,107,2017,"Action, Adventure, Thriller",96454,5/1/2017,D.J. Caruso
tt0129387,6,6/7/2014,There's Something About Mary,https://www.imdb.com/title/tt0129387/,movie,7.1,119,1998,"Comedy, Romance",325678,15/7/1998,"Peter Farrelly, Bobby Farrelly"
tt1294226,6,20/8/2023,The Last Song,https://www.imdb.com/title/tt1294226/,movie,6,108,2010,"Drama, Music, Romance",91778,31/3/2010,Julie Anne Robinson
tt1298649,6,6/7/2014,The Watch,https://www.imdb.com/title/tt1298649/,movie,5.7,102,2012,"Comedy, Sci-Fi",132209,27/7/2012,Akiva Schaffer
tt1298650,6,6/7/2014,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",556775,7/5/2011,Rob Marshall
tt1300854,7,1/12/2015,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",890082,14/4/2013,Shane Black
tt1302011,6,6/7/2014,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",311233,22/5/2011,Jennifer Yuh Nelson
tt1302067,4,14/4/2015,Yogi Bear,https://www.imdb.com/title/tt1302067/,movie,4.6,81,2010,"Animation, Adventure, Comedy, Family",23237,11/12/2010,Eric Brevig
tt1306980,6,6/7/2014,50/50,https://www.imdb.com/title/tt1306980/,movie,7.6,100,2011,"Comedy, Drama, Romance",341250,12/9/2011,Jonathan Levine
tt13069986,4,3/4/2022,After We Fell,https://www.imdb.com/title/tt13069986/,movie,4.7,98,2021,"Drama, Romance",19229,1/9/2021,Castille Landon
tt1312171,5,18/8/2021,The Umbrella Academy,https://www.imdb.com/title/tt1312171/,tvSeries,7.9,60,2019,"Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",269646,15/2/2019,
tt1318514,7,5/7/2014,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",552191,28/7/2011,Rupert Wyatt
tt1320253,6,14/12/2014,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",361934,3/8/2010,Sylvester Stallone
tt1320261,3,12/7/2014,Gulliver's Travels,https://www.imdb.com/title/tt1320261/,movie,4.9,85,2010,"Adventure, Comedy, Family, Fantasy",72928,22/12/2010,Rob Letterman
tt1323594,7,6/7/2014,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",576192,20/6/2010,"Chris Renaud, Pierre Coffin"
tt1324999,2,14/4/2015,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance, Thriller",251852,30/10/2011,Bill Condon
tt1325753,4,3/12/2017,Hulk Vs.,https://www.imdb.com/title/tt1325753/,video,6.9,82,2009,"Animation, Action, Adventure, Fantasy, Sci-Fi",13000,27/1/2009,"Sam Liu, Frank Paur"
tt0133093,8,7/10/2014,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",2021492,24/3/1999,"Lilly Wachowski, Lana Wachowski"
tt0133152,5,14/10/2014,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,120,2001,"Action, Adventure, Sci-Fi, Thriller",226985,26/7/2001,Tim Burton
tt1336608,2,5/7/2014,Rock of Ages,https://www.imdb.com/title/tt1336608/,movie,5.9,123,2012,"Comedy, Drama, Musical, Romance",81196,13/6/2012,Adam Shankman
tt1340138,5,9/7/2015,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",290401,21/6/2015,Alan Taylor
tt1341188,6,27/3/2023,How Do You Know,https://www.imdb.com/title/tt1341188/,movie,5.4,121,2010,"Comedy, Drama, Romance",54165,13/12/2010,James L. Brooks
tt1343092,5,9/12/2020,The Great Gatsby,https://www.imdb.com/title/tt1343092/,movie,7.2,143,2013,"Drama, Romance",586612,1/5/2013,Baz Luhrmann
tt13443470,6,6/3/2023,Wednesday,https://www.imdb.com/title/tt13443470/,tvSeries,8.1,45,2022,"Comedy, Crime, Fantasy, Mystery",346826,31/10/2022,
tt1345836,9,5/7/2014,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1801449,16/7/2012,Christopher Nolan
tt1355630,6,14/12/2014,If I Stay,https://www.imdb.com/title/tt1355630/,movie,6.7,107,2014,"Drama, Fantasy, Music, Romance, Sci-Fi",127644,18/8/2014,R.J. Cutler
tt1355644,6,2/1/2017,Passengers,https://www.imdb.com/title/tt1355644/,movie,7,116,2016,"Drama, Romance, Sci-Fi, Thriller",438431,14/12/2016,Morten Tyldum
tt1355683,3,10/10/2015,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",190515,4/9/2015,Scott Cooper
tt1365519,7,15/3/2018,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",224758,2/3/2018,Roar Uthaug
tt13668894,5,9/9/2022,The Book of Boba Fett,https://www.imdb.com/title/tt13668894/,tvMiniSeries,7.2,38,2021,"Action, Adventure, Sci-Fi",181665,8/6/2021,
tt0137523,7,2/10/2015,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2279865,10/9/1999,David Fincher
tt1375666,7,7/2/2016,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2508669,8/7/2010,Christopher Nolan
tt1375670,5,6/7/2014,Grown Ups,https://www.imdb.com/title/tt1375670/,movie,6,102,2010,Comedy,270535,24/6/2010,Dennis Dugan
tt1386588,7,6/7/2014,The Other Guys,https://www.imdb.com/title/tt1386588/,movie,6.6,107,2010,"Action, Comedy, Crime, Thriller",284787,2/8/2010,Adam McKay
tt1386697,6,7/8/2016,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",715822,1/8/2016,David Ayer
tt1386703,6,16/8/2014,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.2,118,2012,"Action, Adventure, Sci-Fi, Thriller",264417,2/8/2012,Len Wiseman
tt1389137,5,6/7/2014,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,movie,7,124,2011,"Comedy, Drama, Family",150358,26/11/2011,Cameron Crowe
tt1392170,8,5/7/2014,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",989667,12/3/2012,Gary Ross
tt1392190,7,5/7/2015,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1068047,7/5/2015,George Miller
tt1392197,3,6/7/2014,Marmaduke,https://www.imdb.com/title/tt1392197/,movie,4.3,99,2010,"Comedy, Family",17308,27/5/2010,Tom Dey
tt1392214,8,6/7/2014,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",790262,30/8/2013,Denis Villeneuve
tt0139654,6,29/6/2021,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",465724,2/9/2001,Antoine Fuqua
tt1397280,6,6/7/2014,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.2,92,2012,"Action, Crime, Thriller",319917,7/9/2012,Olivier Megaton
tt1397514,5,6/7/2014,Journey 2: The Mysterious Island,https://www.imdb.com/title/tt1397514/,movie,5.7,94,2012,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",110913,19/1/2012,Brad Peyton
tt1399103,6,6/7/2014,Transformers: Dark of the Moon,https://www.imdb.com/title/tt1399103/,movie,6.2,154,2011,"Action, Adventure, Sci-Fi",428513,23/6/2011,Michael Bay
tt1401152,5,14/7/2014,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.8,113,2011,"Action, Mystery, Thriller",268195,16/2/2011,Jaume Collet-Serra
tt1403865,6,7/7/2014,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",354304,14/12/2010,"Ethan Coen, Joel Coen"
tt1408101,6,6/7/2014,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",494759,2/5/2013,J.J. Abrams
tt1409024,4,19/7/2014,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",382850,14/5/2012,Barry Sonnenfeld
tt1411238,5,7/3/2015,No Strings Attached,https://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",241857,11/1/2011,Ivan Reitman
tt1411697,6,6/7/2014,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,Comedy,528002,19/5/2011,Todd Phillips
tt1428538,5,6/7/2014,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,movie,6.1,88,2013,"Action, Fantasy, Horror",215147,17/1/2013,Tommy Wirkola
tt1430132,7,5/7/2014,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Sci-Fi",487121,16/7/2013,James Mangold
tt1430626,6,6/7/2014,The Pirates! In an Adventure with Scientists!,https://www.imdb.com/title/tt1430626/,movie,6.7,88,2012,"Animation, Adventure, Comedy, Family, Fantasy",50996,28/3/2012,"Peter Lord, Jeff Newitt"
tt1431045,8,13/2/2016,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8,108,2016,"Action, Comedy",1106133,21/1/2016,Tim Miller
tt1433108,6,13/7/2014,Faster,https://www.imdb.com/title/tt1433108/,movie,6.4,98,2010,"Action, Crime, Drama, Thriller",111458,24/11/2010,George Tillman Jr.
tt1436562,5,6/7/2014,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Musical",244942,22/3/2011,Carlos Saldanha
tt1440129,4,6/7/2014,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",255664,3/4/2012,Peter Berg
tt0144084,6,19/12/2014,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",697154,21/1/2000,Mary Harron
tt1441953,6,30/12/2017,Testament of Youth,https://www.imdb.com/title/tt1441953/,movie,7.2,129,2014,"Biography, Drama, History, War",30268,14/10/2014,James Kent
tt1442437,7,21/2/2015,Modern Family,https://www.imdb.com/title/tt1442437/,tvSeries,8.5,22,2009,"Comedy, Drama, Romance",471861,23/9/2009,
tt1446714,5,6/7/2014,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7,124,2012,"Adventure, Mystery, Sci-Fi",637259,11/4/2012,Ridley Scott
tt14524712,7,12/11/2023,Beckham,https://www.imdb.com/title/tt14524712/,tvMiniSeries,8.1,285,2023,"Documentary, Biography, Sport",32378,4/10/2023,
tt1453405,6,6/7/2014,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",384285,5/6/2013,Dan Scanlon
tt1454468,6,5/7/2014,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",855699,28/8/2013,Alfonso Cuarón
tt0145487,6,6/7/2014,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",866556,30/4/2002,Sam Raimi
tt0145660,5,27/4/2015,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",246262,8/6/1999,Jay Roach
tt1456941,6,6/7/2014,"Tomorrow, When the War Began",https://www.imdb.com/title/tt1456941/,movie,6.1,104,2010,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller, War",31806,8/8/2010,Stuart Beattie
tt1457767,5,26/7/2020,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",546912,8/6/2013,James Wan
tt1464540,6,6/7/2014,I Am Number Four,https://www.imdb.com/title/tt1464540/,movie,6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",244935,9/2/2011,D.J. Caruso
tt1469304,6,2/7/2017,Baywatch,https://www.imdb.com/title/tt1469304/,movie,5.5,116,2017,"Action, Comedy, Crime",199481,12/5/2017,Seth Gordon
tt1477834,6,27/12/2018,Aquaman,https://www.imdb.com/title/tt1477834/,movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",511936,26/11/2018,James Wan
tt0147800,6,6/3/2020,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",375814,31/3/1999,Gil Junger
tt1478338,7,24/7/2014,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,Comedy,306317,28/4/2011,Paul Feig
tt1482459,4,6/7/2014,The Lorax,https://www.imdb.com/title/tt1482459/,movie,6.4,86,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",127511,19/2/2012,"Chris Renaud, Kyle Balda"
tt14824590,4,22/7/2023,On the Line,https://www.imdb.com/title/tt14824590/,movie,5.4,104,2022,Thriller,10676,31/10/2022,Romuald Boulanger
tt1483013,6,6/7/2014,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7,124,2013,"Action, Adventure, Sci-Fi",548069,26/3/2013,Joseph Kosinski
tt1483025,7,25/10/2014,Planet Hulk,https://www.imdb.com/title/tt1483025/,video,6.7,81,2010,"Animation, Action, Adventure, Drama, Sci-Fi",13652,2/2/2010,"Sam Liu, Frank Paur"
tt1488555,5,20/1/2021,The Change-Up,https://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"Comedy, Fantasy",193822,1/8/2011,David Dobkin
tt1489889,6,19/7/2016,Central Intelligence,https://www.imdb.com/title/tt1489889/,movie,6.3,107,2016,"Action, Comedy, Crime",209447,10/6/2016,Rawson Marshall Thurber
tt1490017,7,11/10/2014,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",383407,1/2/2014,"Christopher Miller, Phil Lord"
tt0149460,6,21/2/2015,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.5,22,1999,"Animation, Adventure, Comedy, Sci-Fi",257631,28/3/1999,
tt1494772,4,15/1/2016,Justice League: Crisis on Two Earths,https://www.imdb.com/title/tt1494772/,video,7.2,75,2010,"Animation, Action, Fantasy, Sci-Fi",28736,23/2/2010,"Sam Liu, Lauren Montgomery"
tt1499658,7,23/4/2015,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",465954,30/6/2011,Seth Gordon
tt1502712,4,14/11/2015,Fantastic Four,https://www.imdb.com/title/tt1502712/,movie,4.3,100,2015,"Action, Adventure, Sci-Fi",174862,4/8/2015,Josh Trank
tt1504320,6,11/7/2014,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8,118,2010,"Biography, Drama, History",702965,6/9/2010,Tom Hooper
tt1509767,3,12/7/2014,The Three Musketeers,https://www.imdb.com/title/tt1509767/,movie,5.7,110,2011,"Action, Adventure, Fantasy, Romance, Thriller",111379,1/9/2011,Paul W.S. Anderson
tt1515091,7,6/7/2014,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.4,129,2011,"Action, Adventure, Mystery",475846,10/12/2011,Guy Ritchie
tt1517260,3,14/7/2014,The Host,https://www.imdb.com/title/tt1517260/,movie,5.8,125,2013,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller",118083,22/3/2013,Andrew Niccol
tt1517268,7,1/8/2023,Barbie,https://www.imdb.com/title/tt1517268/,movie,6.9,114,2023,"Adventure, Comedy, Fantasy",462446,9/7/2023,Greta Gerwig
tt1517451,7,4/12/2018,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136,2018,"Drama, Music, Romance",412361,31/8/2018,Bradley Cooper
tt1520211,7,21/2/2018,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.1,44,2010,"Drama, Horror, Thriller",1063706,31/10/2010,
tt1524930,7,2/10/2015,Vacation,https://www.imdb.com/title/tt1524930/,movie,6.1,99,2015,"Adventure, Comedy",120397,29/7/2015,"John Francis Daley, Jonathan Goldstein"
tt1528100,3,21/2/2016,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6,150,2014,"Action, Adventure, Drama, Fantasy",177181,3/12/2014,Ridley Scott
tt1528854,6,26/12/2015,Daddy's Home,https://www.imdb.com/title/tt1528854/,movie,6.2,96,2015,"Comedy, Family",127574,9/12/2015,Sean Anders
tt1535108,7,6/7/2014,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",466941,7/8/2013,Neill Blomkamp
tt1535109,5,6/7/2014,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",486783,27/9/2013,Paul Greengrass
tt1538403,5,6/7/2014,The Mortal Instruments: City of Bones,https://www.imdb.com/title/tt1538403/,movie,5.8,130,2013,"Action, Adventure, Fantasy, Horror, Mystery, Romance",138145,12/8/2013,Harald Zwart
tt15398776,8,8/8/2023,Oppenheimer,https://www.imdb.com/title/tt15398776/,movie,8.4,180,2023,"Biography, Drama, History",597292,11/7/2023,Christopher Nolan
tt1542344,5,6/7/2014,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",396652,4/9/2010,Danny Boyle
tt1543920,4,31/5/2015,Turtles Forever,https://www.imdb.com/title/tt1543920/,tvMovie,7.6,90,2009,"Animation, Action, Adventure, Comedy, Sci-Fi, Thriller",4431,21/11/2009,"Roy Burdine, Lloyd Goldfine"
tt1547234,6,6/7/2014,Premium Rush,https://www.imdb.com/title/tt1547234/,movie,6.5,91,2012,"Action, Crime, Thriller",117874,22/8/2012,David Koepp
tt1549920,4,6/7/2014,The Last Stand,https://www.imdb.com/title/tt1549920/,movie,6.3,107,2013,"Action, Thriller, Western",144472,12/1/2013,Jee-woon Kim
tt1560220,4,26/7/2020,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,movie,6.7,99,2019,"Action, Comedy, Horror",197755,9/10/2019,Ruben Fleischer
tt1564349,3,7/7/2014,Dolphin Tale,https://www.imdb.com/title/tt1564349/,movie,6.8,113,2011,"Drama, Family",25507,21/9/2011,Charles Martin Smith
tt1564367,4,6/7/2014,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",261830,8/2/2011,Dennis Dugan
tt1568911,5,27/9/2019,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Action, Adventure, Drama, History, War",164321,4/12/2011,Steven Spielberg
tt1569923,6,14/11/2015,Batman: Under the Red Hood,https://www.imdb.com/title/tt1569923/,video,8,75,2010,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",66922,27/7/2010,Brandon Vietti
tt1570728,6,28/11/2020,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",555211,19/7/2011,"Glenn Ficarra, John Requa"
tt1578873,6,11/12/2018,Pretty Little Liars,https://www.imdb.com/title/tt1578873/,tvSeries,7.4,44,2010,"Drama, Mystery, Romance, Thriller",176494,8/6/2010,
tt1583421,6,6/7/2014,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.7,110,2013,"Action, Adventure, Sci-Fi, Thriller",186480,11/3/2013,Jon M. Chu
tt1586265,4,14/12/2020,What to Expect When You're Expecting,https://www.imdb.com/title/tt1586265/,movie,5.7,110,2012,"Comedy, Drama, Romance",75229,17/5/2012,Kirk Jones
tt1587310,7,24/11/2014,Maleficent,https://www.imdb.com/title/tt1587310/,movie,6.9,97,2014,"Action, Adventure, Drama, Family, Fantasy, Romance",396356,28/5/2014,Robert Stromberg
tt1591095,5,24/7/2014,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",335036,14/9/2010,James Wan
tt1596343,7,6/7/2014,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",403083,15/4/2011,Justin Lin
tt1596346,7,6/7/2014,Soul Surfer,https://www.imdb.com/title/tt1596346/,movie,7,112,2011,"Biography, Drama, Family, Sport",52286,8/4/2011,Sean McNamara
tt1596350,6,6/7/2014,This Means War,https://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",193237,30/1/2012,McG
tt1596363,5,23/1/2016,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",474658,12/11/2015,Adam McKay
tt1598778,6,7/7/2014,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.8,106,2011,"Drama, Thriller",313538,3/9/2011,Steven Soderbergh
